date,description
2018-01-26,Republic Day
2018-02-13,Mahashivratri
2018-03-02,Holi
2018-03-29,Mahavir Jayanti
2018-03-30,Good Friday
2018-05-01,Maharashtra Day
2018-08-15,Independence Day
2018-08-22,Bakri Id
2018-09-13,Ganesh Chaturthi
2018-09-20,Muharram
2018-10-02,Gandhi Jayanti
2018-10-18,Dussehra
2018-11-07,Diwali Laxmi Pujan
2018-11-08,Diwali Balipratipada
2018-11-23,Guru Nanak Jayanti
2018-12-25,Christmas
2019-03-04,Mahashivratri
2019-03-21,Holi
2019-04-17,Mahavir Jayanti
2019-04-19,Good Friday
2019-04-29,Lok Sabha Elections
2019-05-01,Maharashtra Day
2019-06-05,Id-Ul-Fitr
2019-08-12,Bakri Id
2019-08-15,Independence Day
2019-09-02,Ganesh Chaturthi
2019-09-10,Muharram
2019-10-02,Gandhi Jayanti
2019-10-08,Dussehra
2019-10-28,Diwali Balipratipada
2019-11-12,Guru Nanak Jayanti
2019-12-25,Christmas
2020-02-21,Mahashivratri
2020-03-10,Holi
2020-04-02,Ram Navami
2020-04-06,Mahavir Jayanti
2020-04-10,Good Friday
2020-04-14,Dr Ambedkar Jayanti
2020-05-01,Maharashtra Day
2020-05-25,Id-Ul-Fitr
2020-10-02,Gandhi Jayanti
2020-11-16,Diwali Balipratipada
2020-11-30,Guru Nanak Jayanti
2020-12-25,Christmas
2021-01-26,Republic Day
2021-03-11,Mahashivratri
2021-03-29,Holi
2021-04-02,Good Friday
2021-04-14,Dr Ambedkar Jayanti
2021-04-21,Ram Navami
2021-05-13,Id-Ul-Fitr
2021-07-21,Bakri Id
2021-08-19,Muharram
2021-09-10,Ganesh Chaturthi
2021-10-15,Dussehra
2021-11-04,Diwali Laxmi Pujan
2021-11-05,Diwali Balipratipada
2021-11-19,Guru Nanak Jayanti
2022-01-26,Republic Day
2022-03-01,Mahashivratri
2022-03-18,Holi
2022-04-14,Dr Ambedkar Jayanti
2022-04-15,Good Friday
2022-05-03,Id-Ul-Fitr
2022-08-09,Muharram
2022-08-15,Independence Day
2022-08-31,Ganesh Chaturthi
2022-10-05,Dussehra
2022-10-24,Diwali Laxmi Pujan
2022-10-26,Diwali Balipratipada
2022-11-08,Guru Nanak Jayanti
2023-01-26,Republic Day
2023-03-07,Holi
2023-03-30,Ram Navami
2023-04-04,Mahavir Jayanti
2023-04-07,Good Friday
2023-04-14,Dr Ambedkar Jayanti
2023-05-01,Maharashtra Day
2023-06-28,Bakri Id
2023-08-15,Independence Day
2023-09-19,Ganesh Chaturthi
2023-10-02,Gandhi Jayanti
2023-10-24,Dussehra
2023-11-14,Diwali Balipratipada
2023-11-27,Guru Nanak Jayanti
2023-12-25,Christmas
2024-01-26,Republic Day
2024-03-08,Mahashivratri
2024-03-25,Holi
2024-03-29,Good Friday
2024-04-11,Id-Ul-Fitr
2024-04-17,Ram Navami
2024-05-01,Maharashtra Day
2024-05-20,Mumbai Lok Sabha Elections
2024-06-17,Bakri Id
2024-07-17,Muharram
2024-08-15,Independence Day
2024-10-02,Gandhi Jayanti
2024-11-01,Diwali Laxmi Pujan
2024-11-15,Guru Nanak Jayanti
2024-12-25,Christmas
2025-02-26,Mahashivratri
2025-03-14,Holi
2025-03-31,Id-Ul-Fitr
2025-04-10,Mahavir Jayanti
2025-04-14,Dr Ambedkar Jayanti
2025-04-18,Good Friday
2025-05-01,Maharashtra Day
2025-08-15,Independence Day
2025-08-27,Ganesh Chaturthi
2025-10-02,Gandhi Jayanti and Dussehra
2025-10-21,Diwali Laxmi Pujan
2025-10-22,Diwali Balipratipada
2025-11-05,Guru Nanak Jayanti
2025-12-25,Christmas
2026-01-26,Republic Day
2026-02-15,Mahashivratri
2026-03-04,Holi
2026-03-21,Id-Ul-Fitr
2026-04-01,Mahavir Jayanti
2026-04-03,Good Friday
2026-04-14,Dr Ambedkar Jayanti
2026-05-01,Maharashtra Day
2026-05-28,Bakri Id
2026-06-26,Muharram
2026-08-15,Independence Day
2026-10-02,Gandhi Jayanti
2026-10-20,Dussehra
2026-11-10,Diwali Balipratipada
2026-11-24,Guru Nanak Jayanti
2026-12-25,Christmas
